,code,date,lstm,arima,fbprophet,news_text,youtube_text,nis,close
3019,660,2021041400,0,0,0,0.1,0.5,101.0,0.1
3020,660,2021081800,0,0,0,0.1,0.5,101.0,0.1
3021,660,2021041300,0,0,0,0.1,0.5,101.0,0.1
3022,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
3023,660,2021082800,0,0,0,0.1,0.5,101.0,0.1
3024,660,2021082600,0,0,0,0.1,0.5,101.0,0.1
3025,660,2021091100,0,0,0,0.1,0.5,101.0,0.1
3026,660,2021091100,0,0,0,0.1,0.5,101.0,0.1
3027,660,2021081900,0,0,0,0.1,0.5,101.0,0.1
3028,660,2021081400,0,0,0,0.1,0.5,101.0,0.1
3029,660,2021042500,0,0,0,0.1,0.5,101.0,0.1
3030,660,2020100300,0,0,0,0.1,0.5,101.0,0.1
3031,660,2021082100,0,0,0,0.1,0.5,101.0,0.1
3032,660,2021032700,0,0,0,0.1,0.5,101.0,0.1
3033,660,2021082000,0,0,0,0.1,0.5,101.0,0.1
3034,660,2021091000,0,0,0,0.1,0.5,101.0,0.1
3035,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
3036,660,2021090900,0,0,0,0.1,0.5,101.0,0.1
3037,660,2021090800,0,0,0,0.1,0.5,101.0,0.1
3038,660,2021090700,0,0,0,0.1,0.5,101.0,0.1
3039,660,2021090400,0,0,0,0.1,0.5,101.0,0.1
3040,660,2021090200,0,0,0,0.1,0.5,101.0,0.1
3041,660,2021090300,0,0,0,0.1,0.5,101.0,0.1
3042,660,2021082600,0,0,0,0.1,0.5,101.0,0.1
3043,660,2021082400,0,0,0,0.1,0.5,101.0,0.1
3044,660,2021091700,0,0,0,0.1,0.5,101.0,0.1
3045,660,2021091800,0,0,0,0.1,0.5,101.0,0.1
3046,660,2021091700,0,0,0,0.1,0.5,101.0,0.1
3047,660,2021091700,0,0,0,0.1,0.5,101.0,0.1
3048,660,2021092400,0,0,0,0.1,0.5,101.0,0.1
3049,660,2021092500,0,0,0,0.1,0.5,101.0,0.1
3050,660,2021092500,0,0,0,0.1,0.5,101.0,0.1
3051,660,2021092800,0,0,0,0.1,0.5,101.0,0.1
3052,660,2021092700,0,0,0,0.1,0.5,101.0,0.1
3053,660,2021092800,0,0,0,0.1,0.5,101.0,0.1
3054,660,2021092700,0,0,0,0.1,0.5,101.0,0.1
3055,660,2021092800,0,0,0,0.1,0.5,101.0,0.1
3056,660,2021092900,0,0,0,0.1,0.5,101.0,0.1
3057,660,2021092800,0,0,0,0.1,0.5,101.0,0.1
3058,660,2021092800,0,0,0,0.1,0.5,101.0,0.1
3059,5380,2021040100,0,0,0,0.1,0.5,101.0,0.1
3060,5380,2020111300,0,0,0,0.1,0.5,101.0,0.1
3061,5380,2021090800,0,0,0,0.1,0.5,101.0,0.1
3062,5380,2021040600,0,0,0,0.1,0.5,101.0,0.1
3063,5380,2021072100,0,0,0,0.1,0.5,101.0,0.1
3064,5380,2021062900,0,0,0,0.1,0.5,101.0,0.1
3065,5380,2021040100,0,0,0,0.1,0.5,101.0,0.1
3066,5380,2021040300,0,0,0,0.1,0.5,101.0,0.1
3067,5380,2021051400,0,0,0,0.1,0.5,101.0,0.1
3068,5380,2021051400,0,0,0,0.1,0.5,101.0,0.1
3069,5380,2020012300,0,0,0,0.1,0.5,101.0,0.1
3070,5380,2021060700,0,0,0,0.1,0.5,101.0,0.1
3071,5380,2021060700,0,0,0,0.1,0.5,101.0,0.1
3072,5380,2020111300,0,0,0,0.1,0.5,101.0,0.1
3073,5380,2019112800,0,0,0,0.1,0.5,101.0,0.1
3074,5380,2021062900,0,0,0,0.1,0.5,101.0,0.1
3075,5380,2021022200,0,0,0,0.1,0.5,101.0,0.1
