code,date,lstm,arima,fbprophet,RL,mail_news,mail_news_nsi,asia_news,asia_news_nsi,sampro_youtube,hk_youtube,suka_youtube,close,change
000660,2021-06-15,130318.72611045837,126588.53970070106,126801.6626161339,-1,0.8421052631578947,168.42105263157893,0.4616213151927437,92.32426303854875,0.02530691586434841,0.016453523188829422,0.9564724564552307,128500,0.011811023622047223
000660,2021-06-16,133218.9956665039,128775.78994954706,126500.32077841078,1,0.7977777777777778,159.75555555555556,0.5333333333333333,106.66666666666667,0.8793818950653076,0.14486873149871826,0.9564724564552307,129500,0.0077821011673151474
000660,2021-06-17,131677.13117599487,129651.46813617265,126499.4290728619,0,0.2222222222222222,44.44444444444444,0.5159722222222222,103.31944444444444,0.8793818950653076,0.14486873149871826,0.9564724564552307,126500,-0.02316602316602312
000660,2021-06-18,129991.2885427475,126041.70994351215,126253.70055700597,1,0.7666666666666666,153.33333333333334,0.22106782106782105,44.21356421356421,0.36260291934013367,0.14486873149871826,0.9564724564552307,124500,-0.015810276679841917
000660,2021-06-21,128228.82678508759,124753.84814706317,125083.6549526046,0,0.7462962962962963,149.42592592592592,0.38412698412698415,76.8253968253968,0.2123429961502552,0.9979129433631897,0.9564724564552307,122000,-0.02008032128514059
000660,2021-06-22,124258.99062156677,122269.80704150045,125149.92968139346,-1,0.7462962962962963,149.42592592592592,0.2222222222222222,44.444444444444436,0.9132818877696991,0.3922882080078125,0.9564724564552307,122000,0.0
000660,2021-06-23,125289.77410793304,121664.54434630579,124740.32637018905,1,0.95,190.0,0.4095238095238095,81.90476190476191,0.8122029602527618,0.5472894757986069,0.9564724564552307,124000,0.016393442622950838
000660,2021-06-24,127270.25697231293,124026.44493423335,124655.77414281966,-1,0.6571428571428571,131.82857142857142,0.3,60.0,0.8668861190478007,0.5472894757986069,0.9564724564552307,126000,0.016129032258064502
000660,2021-06-25,129227.55439281464,126259.58939867823,124353.11012024272,0,0.5395299145299145,108.23931623931624,0.6382275132275133,127.64550264550265,0.44126004353165627,0.5088324882090092,0.9564724564552307,128500,0.01984126984126977
000660,2021-06-28,132788.40885162354,128268.64743529222,123173.09713109289,-1,0.5818181818181818,116.36363636363635,0.563771645021645,112.75432900432901,0.2665822505950928,0.5088324882090092,0.9564724564552307,126000,-0.01945525291828798
000660,2021-06-29,131250.67920684814,125782.34356859919,123286.33145674443,0,0.6785714285714286,135.96428571428572,0.28571428571428564,57.233766233766225,0.7768955230712891,0.5088324882090092,0.9564724564552307,125000,-0.007936507936507908
000660,2021-06-30,130237.13326454163,125439.99861607938,122947.52577412203,-1,1.0,200.0,0.3330808080808081,66.61616161616162,0.40365923941135406,0.5088324882090092,0.9564724564552307,127500,0.020000000000000018
000660,2021-07-01,131971.41420841217,127476.83040194995,122953.70740499221,-1,0.6875,138.0,0.4444444444444444,88.8888888888889,0.7820945680141449,0.8567370176315308,0.9564724564552307,124500,-0.02352941176470591
000660,2021-07-02,128288.046002388,123957.55396908773,122759.79161429439,0,0.5555555555555555,111.61111111111113,0.35833333333333334,71.66666666666666,0.19283336400985718,0.8567370176315308,0.9564724564552307,122500,-0.016064257028112428
000660,2021-07-05,126528.63125801086,122975.29655400848,121976.52561023175,0,0.75,150.0,0.5519255050505051,110.385101010101,0.19283336400985718,0.8567370176315308,0.9564724564552307,123000,0.004081632653061273
000660,2021-07-06,127553.58591079712,123250.38636681504,122230.92335811834,0,1.0,200.0,0.3564594356261023,71.29188712522046,0.0813884288072586,0.8567370176315308,0.9564724564552307,125000,0.016260162601626105
000660,2021-07-07,128470.4446554184,124402.81890653368,122031.82193515624,1,0.6875,137.5,0.21666666666666667,43.333333333333336,0.2427358664572239,0.9653474688529968,0.9564724564552307,123500,-0.01200000000000001
000660,2021-07-08,127613.14609050751,123587.25068851796,122170.34297123847,-1,0.5666666666666667,113.66666666666667,0.109375,21.875,0.2427358664572239,0.8709145784378052,0.9564724564552307,121500,-0.01619433198380571
000660,2021-07-09,126620.11742591858,122007.572520528,122098.06932955612,-1,0.5357142857142857,107.14285714285714,0.21818181818181817,43.63636363636364,0.2427358664572239,0.8709145784378052,0.9564724564552307,119500,-0.016460905349794275
000660,2021-07-12,121809.5870256424,119092.99154660729,121573.55323927775,-1,0.7129629629629629,142.75925925925927,0.375,75.0,0.2583729773759842,0.828271210193634,0.9469864964485168,120000,0.004184100418409997
000660,2021-07-13,123416.74311161041,119899.5528905314,121866.10965786001,-1,0.6875,137.5,0.6268315018315018,125.36630036630036,0.2583729773759842,0.828271210193634,0.5857995748519897,123000,0.02499999999999991
000660,2021-07-14,125540.61419963837,123490.36686978518,121677.81525680753,-1,1.0,200.0,0.16666666666666666,33.333333333333336,0.2583729773759842,0.828271210193634,0.5857995748519897,123500,0.004065040650406582
000660,2021-07-15,125468.99044513702,123147.23688709692,121796.4004123843,-1,0.7777777777777777,155.55555555555557,0.33055555555555555,66.1111111111111,0.1241239458322525,0.828271210193634,0.5857995748519897,123500,0.0
000660,2021-07-16,127296.53272628784,123276.18388586101,121673.19866383355,0,0.4464285714285714,89.53571428571429,0.3595238095238096,71.90476190476191,0.13398553431034088,0.828271210193634,0.5857995748519897,121500,-0.01619433198380571
000660,2021-07-19,124412.79714107513,121946.16541119522,120805.87221466677,-1,0.45,90.5,0.5080357142857144,101.60714285714286,0.13398553431034088,0.828271210193634,0.5857995748519897,119000,-0.020576131687242816
000660,2021-07-20,121988.08896541595,118915.09836784254,120922.53330339225,1,0.41666666666666663,83.58333333333334,0.3,60.0,0.13398553431034088,0.828271210193634,0.5857995748519897,118500,-0.004201680672268893
000660,2021-07-21,120664.0561580658,118226.60343144734,120531.98553615756,1,0.8333333333333333,166.66666666666666,0.3621212121212121,72.42424242424242,0.13398553431034088,0.828271210193634,0.5857995748519897,117000,-0.012658227848101222
000660,2021-07-22,120626.04155540466,117260.62609774926,120423.33806643219,-1,0.625,125.25,0.5348366013071896,106.9673202614379,0.12322881072759628,0.9805066585540771,0.5857995748519897,119500,0.02136752136752129
000660,2021-07-23,123306.57978057861,119673.48659635197,120052.3705692501,0,1.0,200.0,0.375,75.0,0.45086444541811943,0.9805066585540771,0.5857995748519897,118500,-0.008368200836820106
000660,2021-07-26,121935.688996315,118024.69896391204,118358.1033675858,0,0.775,155.0,0.48139880952380953,96.2797619047619,0.05982702225446701,0.20317786931991577,0.5857995748519897,117000,-0.012658227848101222
000660,2021-07-27,122253.52008342743,117181.77341136178,118185.701025931,0,1.0,200.0,0.29770180799592566,59.54036159918513,0.05661831051111221,0.9241447746753693,0.5857995748519897,116000,-0.008547008547008517
000660,2021-07-28,120140.11600017548,116347.26202975743,117509.00900857463,-1,0.875,175.25,0.3333333333333333,66.66666666666666,0.21823202073574066,0.9241447746753693,0.5857995748519897,114000,-0.017241379310344862
000660,2021-07-29,117267.3615694046,113582.04359692709,117120.74724228887,-1,0.42857142857142855,86.3809523809524,0.225,45.0,0.529315114642183,0.769968181848526,0.5857995748519897,114000,0.0
000660,2021-07-30,117639.08636569977,114045.86828029333,116482.71657826538,-1,0.5,100.0,0.27453102453102457,54.90620490620491,0.07088523730635643,0.769968181848526,0.5857995748519897,112500,-0.013157894736842146
000660,2021-08-02,115372.0705986023,112825.83278864036,114107.41538970385,-1,0.49479166666666663,98.95833333333333,0.2587301587301587,51.74603174603175,0.07088523730635643,0.769968181848526,0.5857995748519897,116000,0.03111111111111109
000660,2021-08-03,119190.02153873444,115850.82003423979,113760.74816391808,-1,0.6,120.0,0.3604308390022676,72.08616780045351,0.19978976001342139,0.6213442534208298,0.5857995748519897,120000,0.034482758620689724
000660,2021-08-04,122387.47501373291,119755.76095077915,112943.1912886988,1,0.75,150.0,0.4055555555555555,81.11111111111111,0.5194380264729261,0.8036367148160934,0.5857995748519897,121000,0.008333333333333304
000660,2021-08-05,124615.01491069794,121186.38044432679,112448.56064545055,-1,1.0,200.0,0.16666666666666666,33.333333333333336,0.5194380264729261,0.8366126418113708,0.5857995748519897,120000,-0.008264462809917328
000660,2021-08-06,123740.96047878265,120038.75202163978,111741.60404919653,-1,0.8333333333333334,167.0,0.48846153846153845,97.6923076923077,0.104374960064888,0.23698852956295013,0.5857995748519897,118000,-0.01666666666666672
000660,2021-08-09,121675.26407241821,117795.92514482937,109391.47508493159,-1,0.6333333333333333,127.0,0.09999999999999999,20.0,0.09035423398017883,0.23698852956295013,0.5857995748519897,116000,-0.016949152542372836
000660,2021-08-10,118219.45850849152,116141.03903164556,109129.02988372167,-1,0.6666666666666666,133.33333333333331,0.3148148148148148,62.962962962962955,0.19211391732096672,0.23698852956295013,0.5857995748519897,112500,-0.030172413793103425
000660,2021-08-11,115612.69264221191,112592.35727699423,108433.05091232085,-1,0.5,100.5,0.1753968253968254,35.07936507936508,0.5883172318339348,0.23698852956295013,0.5857995748519897,105500,-0.06222222222222218
000660,2021-08-12,108451.39420032501,105290.62592207782,108093.80930510584,1,0.12361111111111112,24.922222222222224,0.16296296296296295,32.59259259259259,0.13577617704868317,0.9944781064987183,0.5857995748519897,100500,-0.04739336492891
000660,2021-08-13,101725.98643302917,100716.00110876482,107574.43938959712,-1,0.2188811188811189,43.77622377622378,0.21524771524771524,43.13287638287638,0.32947561852633955,0.4244188144803047,0.5857995748519897,101500,0.00995024875621886
000660,2021-08-17,101999.95784759521,101742.55197766401,105961.6176543915,-1,0.3577991452991453,71.65982905982906,0.30518985371926544,61.037970743853094,0.22500032419338822,0.5455799764022231,0.5857995748519897,101500,0.0
000660,2021-08-18,104275.62756538391,101091.5353260619,105558.19471153931,-1,0.6244047619047619,125.08095238095238,0.15206594752049296,30.41318950409859,0.3459818038557257,0.7126716077327728,0.5855407118797302,104000,0.024630541871921263
000660,2021-08-19,107284.80484485626,104113.96868698792,105519.21517125684,-1,0.2040816326530612,41.10204081632653,0.23047619047619045,46.095238095238095,0.2325854886855398,0.017023654654622078,0.5855407118797302,102500,-0.014423076923076872
000660,2021-08-20,105342.12009906769,102678.18537295015,105304.40943748804,-1,0.2389069264069264,47.90638528138528,0.07407407407407407,14.814814814814817,0.45420639514923095,0.37028616666793823,0.5855407118797302,102500,0.0
000660,2021-08-23,103961.61742210388,102322.32442281386,104570.26788352877,-1,0.3603174603174603,72.17460317460318,0.21587301587301586,43.17460317460317,0.05420985817909241,0.4534282684326172,0.5855407118797302,103000,0.004878048780487809
000660,2021-08-24,104577.80685424805,102970.31702007214,104864.8539513834,-1,0.6569160997732426,131.52607709750566,0.2802721088435374,56.054421768707485,0.22639271741112074,0.4534282684326172,0.5855407118797302,105000,0.01941747572815533
000660,2021-08-25,104689.51263427734,105207.93731150683,104724.9016719762,-1,0.7238095238095239,144.76190476190476,0.47666666666666674,95.33333333333333,0.5137376189231873,0.1646583192050457,0.5855407118797302,103500,-0.014285714285714235
000660,2021-08-26,103370.24247646332,103277.92356627659,104930.42013872243,-1,0.8666666666666667,173.33333333333334,0.485,97.0,0.4226039946079254,0.1646583192050457,0.5855407118797302,104000,0.004830917874396157
000660,2021-08-27,105563.52376937866,104028.35131531175,104939.69582588323,-1,0.7892857142857144,158.10714285714286,0.2747645211930926,54.95290423861853,0.317494573071599,0.1646583192050457,0.5855407118797302,103500,-0.004807692307692291
000660,2021-08-30,104127.22232341766,103657.99669081184,104735.73490518144,-1,0.4694444444444444,93.8888888888889,0.2,40.0,0.4773107171058655,0.1646583192050457,0.5855407118797302,103500,0.0
000660,2021-08-31,106596.3205575943,103379.96346459903,105155.02492023543,-1,0.5777777777777778,115.55555555555556,0.0,0.0,0.4773107171058655,0.1646583192050457,0.5855407118797302,106500,0.02898550724637672
000660,2021-09-01,106344.05708312988,106497.995196083,105114.4241117085,-1,0.25,50.0,0.14285714285714285,28.571428571428573,0.42017339666684467,0.6624886989593506,0.5855407118797302,108000,0.014084507042253502
000660,2021-09-02,108663.84084224701,108034.21072587794,105392.70441453543,-1,1.0,200.0,0.2,40.0,0.2162916101515293,0.6624886989593506,0.5855407118797302,106500,-0.01388888888888884
000660,2021-09-03,108363.40425014496,106393.35328764642,105449.78547514774,-1,1.0,200.0,0.3554421768707483,71.08843537414967,0.05339084565639496,0.06799108535051346,0.5855407118797302,107000,0.0046948356807512415
000660,2021-09-06,108414.2834186554,107107.9187217003,105248.6526249776,-1,0.6311111111111111,126.22222222222221,0.4906517094017094,98.13034188034187,0.23967096209526062,0.06799108535051346,0.5855407118797302,106000,-0.009345794392523366
000660,2021-09-07,108322.35345840454,105984.48597050468,105625.88336861161,1,0.5833333333333334,116.66666666666667,0.41085858585858587,82.17171717171716,0.3343555921067794,0.7340406328439713,0.5855407118797302,104500,-0.014150943396226467
000660,2021-09-08,106694.26336288452,104417.17652657439,105525.98521367587,-1,0.8315018315018315,166.30036630036628,0.4228540305010893,84.77080610021785,0.14554927373925844,0.5351281136274337,0.5855407118797302,106000,0.014354066985645897
000660,2021-09-09,107104.98776435852,106157.05896041114,105728.20103010874,-1,0.5833333333333333,116.91666666666666,0.09126984126984126,18.253968253968253,0.5314696282148361,0.8296138942241669,0.5855407118797302,103000,-0.028301886792452824
000660,2021-09-10,106253.09588909149,102851.6366844709,105695.46812705448,-1,0.5833333333333334,116.83333333333333,0.24811463046757165,49.82292609351434,0.3718313157558441,0.5693273742993673,0.5855407118797302,105000,0.01941747572815533
000660,2021-09-13,107283.20827484131,105107.45725574873,105160.55230534151,-1,0.5833333333333334,116.83333333333333,0.31566303940931206,63.13260788186242,0.6071652720371882,0.9940006136894226,0.5855407118797302,106500,0.014285714285714235
000660,2021-09-14,108886.28904819489,106519.40380336277,105410.4077679302,-1,0.5833333333333334,116.83333333333333,0.2638888888888889,52.77777777777778,0.23745836317539215,0.9386807382106781,0.5855407118797302,107500,0.009389671361502261
000660,2021-09-15,110496.59497737885,107352.24316007619,105179.38723211385,-1,1.0,200.0,0.4090007215007215,81.8001443001443,0.3850813746452332,0.9386807382106781,0.5087302923202515,107500,0.0
000660,2021-09-16,108920.06597518921,107550.48283085284,105246.88158429555,-1,0.5777777777777778,115.55555555555556,0.7892857142857143,157.85714285714286,0.3850813746452332,0.4218718335032463,0.5087302923202515,104000,-0.032558139534883734
000660,2021-09-17,107355.2054643631,104031.77774457398,105078.33815726679,0,0.5,100.0,0.3056410256410257,61.128205128205124,0.24351458872358003,0.5351223945617676,0.5087302923202515,107000,0.028846153846153744
000660,2021-09-23,108519.86811161041,107116.5090343964,103850.69255289577,-1,0.5,100.33333333333333,0.4713474025974026,94.51948051948052,0.4616166651248932,0.39796000098188716,0.5087302923202515,105500,-0.014018691588784993
000660,2021-09-24,107476.01981163025,105249.97097420515,103567.2852107755,1,0.18666666666666668,37.333333333333336,0.4577380952380953,91.54761904761907,0.07909926027059555,0.36501017212867737,0.5087302923202515,104000,-0.014218009478673022
